,반스 단화,올드스쿨 블랙 스타일 36,니시데 카즈오 안경,BROWLINE C1,비바스카 구두,사틴 베이직 펌프스,키르시 티셔츠,HEART CHERRY T-SHIRTS IS [GREEN],마하그리드 팬츠,REGULAR DENIM PANTS[LIGHT BLUE],커렌트 니트,SLIT KNIT CREWNECK WOMEN [CREAM],숲 자켓,루즈핏 숏 렝스 트렌치 재킷,오아이오아이 원피스,LACE LINE ONEPIECLACE LINE ONEPIECE_sky blueE_sky blue,코오롱스포츠 운동화,TONIKS(토닉),시눈 원피스,Hola check long dress ,럭키슈에뜨 티셔츠,Print Raglan T-shirt,리타모니카 귀걸이,WHITE BLOSSOM Drop Earrings,알라인 귀걸이,shiny cutting earring,잇미샤 팬츠,스트라이프 코튼 팬츠,잇미샤 자켓,린넨 투웨이 카라 자켓,온앤온 원피스,페미닌 플리츠 원피스,그레이양 팬츠,Boots Cut Pts - Black,랑카스터 가방,카멜리아 크로스 바디 스몰,티에르 귀걸이,THSS810_ER31,더블버튼 스트라이프 자켓,스타일난다 팬츠,코지반반배색 트레이닝조거PT,스타일난다 후드,동그리자수 소매배색후드T,무크 구두,태슬 로퍼,라퍼지스토어 자켓,Zipper Stretch Suede Shirt_Camel,쥬디앤폴 귀걸이,센시아 물방울 크리스탈 드롭 루비 팬던트 귀걸이,엘리오티 티셔츠,베이직 ELT 로고 티셔츠,엠주 귀걸이,Flow Knot Earrings SILVER,라코스테 라이브 셔츠,카모플라쥬 프린팅 코튼 셔츠,라코스테 셔츠,스트라이프 헨리넥 셔츠,질스튜어트 스포츠 운동화,메쉬배색 여성 스니커즈,질스튜어트 스포츠 팬츠,트레이닝 팬츠,질스튜어트 스포츠 티셔츠,크롭 탱크탑,질스튜어트 스포츠 점퍼,컬러블록 집업,스네이크 뷰티용품,쿨링파우더,셔츠,바버 코트,B.Intl Division Jacket,랩 점퍼,3포켓 숏 퀼팅 점퍼 루즈핏,3포켓 숏 퀄팅 점퍼 루즈핏,시에로 셔츠,스톤워싱 루즈핏 데님셔츠,핀블랙 자켓,LAMB SKIN HOODY RIDER JACKET BLACK,라코스테 티셔츠,스트라이프 포켓 반팔 라운드티,아디다스 팬츠,베켄바우어 트랙 팬츠 DH5825,크리스찬루부탱 구두,Follies Strass Rete 100 mm,마이시크 귀걸이,데일리 후프 링귀걸이,라인 블라우스,주름카라 리본 블라우스,브이벤치 가방,19SS BONITA 드로스트링백,세즈윅 원피스,Beauty Inside dress,에스티듀퐁 가방,남성서류가방CG181003S,올리브데올리브 원피스,Plaisir D'amour HOMMAGE LACE DRESS,MICHAA 코트,Double Botton Belted Trenchcoat,페라가모 갤러리어클락 시계,GANCINO BRACELET,아이그너 시계,여성용 가죽시계 A07308,미카코 뷰티용품,인스파이어링 세이프 EMS 운동기구,어그 실내화,(W)19SS진GENE SNEAKER,일화 음식,어린이 홍삼 스틱,A24206F,Dot Chouette Jacquard Pullover,멕시탑 립플럼퍼,립플럼퍼,브링그린 핸드크림,티룸핸드크림,금호덴탈제약 치약,닥터닥터 퍼퓸치약,오즈세컨 블라우스,체크 스트랩 블라우스,리스 코트,더블 벨티드 코튼 트렌치 코트(LAURA),캘빈클라인 가방,ULTRA LIGHT STUDIO 버켓 백,쿤스트슬랩 선글라스,VIVID C1,예담(출판사) 서적,아나운서 김경화의 아이 언어성장 프로젝트,쿠론 가방,Melia(멜리아) Cross,시에로 니트,레터링 자수 니트 풀오버,엑셀시오르 운동화,BOLT Low_Chestnut ,마니에피에디 귀걸이,메르헨 가글,씹는 가글,슈츠 구두,HELLEN / tanino ii,아시아(출판사) 서적,수의사 헤리엇의 개 이야기,밀키드레스 향수,엔젤링 퍼퓸,로사케이 가방,록산느 드로우스트링_브라운,앙부땅 바디미스트,리얼 페로몬 바디미스트,애플캔들 향초,일랑일랑 향 페로몬 캔들,몬츠 조끼,choker vest knit,가와사키 코털제거기,M-7 코털제거기,코니스 유아완구,에듀테이블,에드 셔츠,그래픽 오버사이즈 셔츠 화이트,데싱디바 네일팁,매직프레스,에코마음 미세먼지측정기,에코마음 초미세먼지측정기,리스트 니트,자카드 레터링 스웨터,닥스ACC 가방,베이지 체크플라워 토트백,키스뉴욕 속눈썹,깃털속눈썹 러블리,메쉬클러치백,온앤온 코트,벨티드 트렌치 코트,블랙 핸드크래프트 메쉬 클러치백  (1),머니백 토트S_베이지,베네피트 립틴트,차차틴트,키스미 마스카라,히로인 메이크 롱 앤 컬 마스카라 EX 6g,키스미 아이라이너,스무스 리퀴드 아이라이너 브라운,엑셀 아이섀도우,아이섀도우 스키니 리치 SR03 로얄 브라운,베네피트 블러셔,단델리온 ,배럴 자켓,유니섹스 배럴 숏 슬리브 덕 다운 자켓 ,투미 가방,베서니 백팩,쓰리씨이 비비크림,BACK TO BABY BB CREAM,마니에피에디 목걸이,Essential DNA Drop Choker,아벤느 미스트,오떼르말 미스트,미소페 구두,21831018,엠엘비키즈 운동화,LA다저스 앙코르 레젼드2 ,엠엘비키즈 점퍼,쿠퍼스 로고 힙스터 야구점퍼,아가타 시계,275804S_902,바나브 크림,비타민C 나이트크림 키트,바나브 피부케어기기,UP5 핑크,힐리앤서스 가방,Chiara tote,렉켄 운동화,Sneakers_LALEN,키크 후드,Logo Hoodie - Pink,글램지 가방,모모백 - 카멜,겟미블링 귀걸이,Two Color Square,모조에스핀 원피스,J192MSE027,랑베르세 후드,오버사이즈 베이직 후드티(오렌지),코모도 수트,19SS 스트라이프 더블버튼 수트,씨씨콜렉트 팬츠,데님 반바지,씨씨콜렉트 티셔츠,로고프린팅 루즈핏티셔츠,씨씨콜렉트 자켓,2019 S/S 소매 레터링 더블재킷,쥬시쥬디 자켓,기본핏자켓 ,씨씨콜렉트 가디건,리잘록 레터링포인트 배색가디건
0,58.29145,0.0,0.0,0.0,0.0,0.0,23.07692,0.0,0.0,0.0,0.0,0.0,66.88741,0.0,0.0,0.0,3.79008,0.0,29.46428,0.0,40.625,0.0,83.33333,0.0,78.44827,0.0,33.33333,0.0,78.57142,0.0,38.16644,0.0,0.0,0.0,15.42288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.95774,70.99236,41.66666,0.0,0.0,0.0,0.0,0.0,25.0,0.0,64.28571,0.0,81.92457,0.0,81.25,0.0,0.0,78.04054,0.0,0.0,0.0,0.0,0.0,0.0,88.4194,100.0,0.0,68.42105,0.0,0.0,29.41176,0.0,0.0,0.0,56.25,0.0,65.21739,0.0,74.07407,0.0,85.71428,0.0,49.0566,0.0,0.0,0.0,42.10526,0.0,0.0,0.0,42.67834,0.0,0.0,0.0,0.0,0.0,52.83018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.90322,43.84422,22.5641,12.2807,0.0,0.0,47.18309,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,85.91867,0.0,35.71428,0.0,0.0,0.0,0.0,0.0,17.56272,37.5,0.0,0.0,0.0,0.0,0.0,75.63739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.34482,0.0,0.0,68.69896,11.6279,0.0,31.86813,62.5,0.0,0.0,76.62337,0.0,0.0,0.0,0.0,0.0,0.0,100.0,46.66666,0.0,0.0,0.0,67.85714,61.93373,0.0,57.35294,0.0,48.27586,0.0,67.19457,79.69543,0.0,0.0,87.36263,0.0,0.0,0.0,0.0,0.0,96.33204,64.51612,79.03225,0.0,35.38461,0.0,70.86614,0.0,35.08771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.40127,0.0,69.23076,0.0,40.74074,0.0,51.78571,0.0,70.86031,0.0,0.0,0.0,50.0,0.0,0.0,24.61538,38.14432,0.0,91.2,0.0,71.42857,0.0,44.44444,0.0
1,66.83417,0.0,0.0,0.0,0.0,0.0,30.76923,0.0,0.0,0.0,0.0,0.0,65.56291,0.0,0.0,0.0,3.20699,0.0,33.92857,0.0,33.59375,0.0,0.0,0.0,93.10344,0.0,44.44444,0.0,77.01863,0.0,44.40832,0.0,0.0,0.0,19.15422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.87323,77.86259,33.33333,0.0,0.0,0.0,0.0,0.0,14.58333,0.0,0.0,0.0,68.66059,0.0,100.0,0.0,0.0,79.05405,37.5,0.0,0.0,0.0,0.0,0.0,76.94314,46.66666,0.0,73.68421,0.0,0.0,35.29411,0.0,0.0,0.0,51.88679,0.0,64.59627,0.0,49.07407,0.0,100.0,0.0,43.86792,0.0,0.0,0.0,44.73684,0.0,0.0,0.0,41.55193,0.0,0.0,0.0,0.0,0.0,55.66037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48.99497,100.0,100.0,0.0,0.0,38.02816,0.0,0.0,0.0,81.50684,0.0,0.0,0.0,0.0,0.0,83.81024,0.0,42.85714,0.0,0.0,0.0,0.0,0.0,15.7706,27.08333,0.0,0.0,0.0,0.0,0.0,51.27478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.96551,0.0,0.0,63.47305,39.53488,0.0,18.68131,28.125,0.0,0.0,85.71428,0.0,0.0,0.0,0.0,0.0,0.0,81.25,76.66666,0.0,0.0,0.0,80.23809,62.74509,0.0,57.90441,0.0,29.31034,0.0,71.9457,91.37055,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,25.80645,61.29032,0.0,60.0,0.0,73.22834,0.0,78.94736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.57961,0.0,100.0,0.0,51.85185,0.0,58.92857,0.0,70.21276,0.0,0.0,0.0,41.66666,0.0,66.66666,24.10256,38.14432,0.0,99.2,0.0,100.0,0.0,19.44444,0.0
2,75.37688,0.0,0.0,0.0,0.0,0.0,65.38461,0.0,0.0,0.0,0.0,0.0,89.73509,0.0,0.0,0.0,1.45772,0.0,34.82142,0.0,35.9375,0.0,0.0,0.0,75.43103,0.0,38.88888,0.0,77.63975,0.0,38.88166,0.0,0.0,0.0,13.18407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.14084,100.0,62.5,0.0,0.0,0.0,0.0,0.0,32.29166,0.0,42.85714,0.0,66.71001,0.0,75.0,0.0,0.0,78.71621,0.0,0.0,0.0,0.0,0.0,0.0,81.58581,63.33333,0.0,78.94736,0.0,0.0,0.0,0.0,0.0,0.0,47.16981,0.0,52.79503,0.0,88.88888,0.0,85.71428,0.0,43.39622,0.0,23.80952,0.0,73.68421,0.0,0.0,0.0,57.32165,0.0,0.0,0.0,0.0,0.0,64.15094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.25806,47.11055,55.89743,60.81871,0.0,0.0,37.32394,0.0,0.0,0.0,76.48401,0.0,0.0,0.0,0.0,0.0,80.91114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71326,40.97222,0.0,0.0,0.0,0.0,100.0,31.16147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.68965,0.0,0.0,69.73326,53.48837,0.0,29.67032,42.1875,0.0,0.0,63.63636,0.0,0.0,0.0,0.0,0.0,0.0,74.30555,53.33333,0.0,0.0,0.0,70.47619,67.34279,0.0,55.88235,0.0,65.51724,0.0,72.85067,94.41624,83.33333,0.0,88.46153,0.0,0.0,0.0,0.0,0.0,94.59459,41.93548,82.25806,0.0,72.30769,0.0,85.82677,0.0,52.63157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3121,0.0,0.0,0.0,44.44444,0.0,73.21428,0.0,68.27012,0.0,0.0,0.0,0.0,0.0,41.66666,23.07692,34.02061,0.0,88.0,0.0,54.28571,0.0,25.0,0.0
3,93.96984,0.0,0.0,0.0,0.0,0.0,57.6923,0.0,0.0,0.0,38.46153,0.0,100.0,0.0,0.0,0.0,1.45772,0.0,28.57142,0.0,27.34375,0.0,0.0,0.0,75.43103,0.0,22.22222,0.0,74.2236,0.0,36.3459,0.0,0.0,0.0,14.92537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.83098,79.38931,29.16666,0.0,0.0,0.0,0.0,0.0,17.70833,0.0,92.85714,0.0,62.93888,0.0,43.75,0.0,0.0,79.39189,0.0,0.0,0.0,0.0,0.0,0.0,76.94314,43.33333,0.0,52.63157,0.0,0.0,35.29411,0.0,0.0,0.0,54.3632,0.0,55.59006,0.0,43.51851,0.0,0.0,0.0,44.33962,0.0,0.0,0.0,55.26315,0.0,0.0,0.0,38.04755,0.0,83.33333,0.0,0.0,0.0,59.43396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.64516,47.11055,31.28205,16.37426,0.0,0.0,38.02816,0.0,0.0,0.0,64.15525,0.0,0.0,0.0,0.0,0.0,71.31024,0.0,85.71428,0.0,0.0,0.0,0.0,0.0,11.82795,35.41666,0.0,0.0,0.0,0.0,0.0,30.31161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.56321,0.0,0.0,60.96897,37.2093,0.0,25.27472,28.125,0.0,0.0,71.42857,0.0,0.0,0.0,55.55555,0.0,0.0,67.36111,76.66666,0.0,0.0,0.0,52.85714,61.86612,0.0,53.73774,0.0,75.86206,0.0,73.52941,67.00507,0.0,0.0,95.05494,0.0,0.0,0.0,0.0,0.0,81.85328,25.80645,62.09677,0.0,70.0,0.0,92.12598,100.0,59.64912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7898,0.0,0.0,0.0,25.92592,0.0,92.85714,0.0,75.94819,0.0,0.0,0.0,0.0,0.0,0.0,16.92307,55.6701,0.0,97.6,0.0,57.14285,0.0,36.11111,0.0
4,63.31658,0.0,0.0,0.0,0.0,0.0,19.23076,0.0,0.0,0.0,0.0,0.0,62.9139,0.0,31.03448,0.0,1.45772,0.0,58.92857,0.0,20.3125,0.0,0.0,0.0,65.94827,0.0,30.55555,0.0,64.59627,0.0,48.04941,0.0,0.0,0.0,17.16417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.91549,83.2061,45.83333,0.0,0.0,0.0,0.0,0.0,17.70833,0.0,0.0,0.0,58.25747,0.0,62.5,0.0,0.0,68.24324,0.0,0.0,0.0,0.0,0.0,0.0,68.02295,46.66666,0.0,68.42105,0.0,0.0,0.0,0.0,0.0,0.0,52.24056,0.0,46.27329,0.0,69.44444,0.0,0.0,0.0,37.26415,0.0,0.0,0.0,68.42105,0.0,0.0,0.0,57.69712,0.0,0.0,0.0,0.0,0.0,75.94339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.35483,43.46733,14.87179,13.45029,0.0,0.0,33.80281,0.0,0.0,0.0,59.13242,0.0,0.0,0.0,0.0,0.0,87.12349,0.0,71.42857,0.0,0.0,0.0,0.0,0.0,42.2939,44.44444,0.0,0.0,0.0,0.0,0.0,31.44475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.75862,0.0,0.0,58.51932,23.25581,0.0,53.84615,43.75,0.0,0.0,54.54545,0.0,0.0,0.0,0.0,0.0,0.0,66.66666,63.33333,0.0,0.0,0.0,64.28571,66.12576,0.0,54.84068,0.0,41.37931,0.0,76.92307,76.14213,0.0,0.0,85.71428,0.0,0.0,0.0,0.0,0.0,79.15057,25.80645,70.16129,0.0,73.07692,0.0,71.65354,0.0,35.08771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,83.33333,0.0,100.0,0.0,95.37465,100.0,0.0,0.0,0.0,0.0,83.33333,17.94871,47.42268,0.0,91.2,0.0,74.28571,0.0,27.77777,0.0
5,79.89949,0.0,0.0,0.0,0.0,0.0,30.76923,0.0,0.0,0.0,0.0,0.0,61.92052,0.0,0.0,0.0,2.6239,0.0,100.0,0.0,15.625,0.0,0.0,0.0,79.31034,0.0,66.66666,0.0,99.68944,0.0,53.57607,0.0,0.0,0.0,17.91044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.32394,83.96946,33.33333,0.0,0.0,0.0,0.0,0.0,16.66666,0.0,42.85714,0.0,57.08712,0.0,40.625,0.0,0.0,71.28378,0.0,0.0,0.0,0.0,0.0,0.0,62.54564,56.66666,0.0,42.10526,0.0,0.0,58.82352,0.0,0.0,0.0,74.41037,0.0,77.01863,0.0,68.51851,0.0,0.0,0.0,65.09433,0.0,0.0,0.0,42.10526,0.0,0.0,0.0,76.47058,0.0,0.0,0.0,0.0,0.0,70.75471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.32258,43.09045,14.87179,14.03508,0.0,0.0,36.61971,0.0,0.0,0.0,46.11872,0.0,0.0,0.0,0.0,0.0,99.43524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111,49.30555,0.0,0.0,0.0,0.0,0.0,26.91218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.26436,0.0,0.0,52.69461,25.58139,0.0,40.65934,34.375,0.0,0.0,45.45454,0.0,0.0,0.0,0.0,0.0,0.0,65.27777,43.33333,0.0,0.0,0.0,88.33333,70.58823,0.0,68.5049,0.0,51.72413,0.0,83.7104,71.06598,0.0,0.0,84.06593,0.0,0.0,0.0,0.0,0.0,81.08108,54.8387,100.0,0.0,81.53846,0.0,70.07874,0.0,50.87719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.21656,0.0,0.0,0.0,100.0,0.0,83.92857,0.0,95.28214,41.66666,0.0,0.0,41.66666,0.0,75.0,20.0,50.51546,0.0,100.0,0.0,93.33333,0.0,38.88888,0.0
6,67.33668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2649,0.0,17.24137,0.0,3.79008,0.0,72.32142,0.0,38.28125,0.0,0.0,0.0,86.20689,0.0,61.11111,0.0,100.0,0.0,48.50455,0.0,0.0,0.0,16.16915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.42253,76.33587,25.0,0.0,0.0,0.0,0.0,0.0,28.125,0.0,0.0,0.0,60.46814,0.0,18.75,0.0,0.0,60.81081,0.0,0.0,0.0,0.0,0.0,0.75949,75.2217,40.0,0.0,52.63157,0.0,0.0,94.11764,0.0,0.0,0.0,68.51415,0.0,94.40993,0.0,81.48148,0.0,0.0,0.0,64.62264,0.0,0.0,0.0,60.52631,0.0,0.0,0.0,68.71088,0.0,0.0,0.0,0.0,0.0,70.28301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.35483,45.60301,14.35897,14.03508,0.0,0.0,47.88732,0.0,0.0,0.0,64.84018,0.0,100.0,0.0,0.0,0.0,81.92771,0.0,50.0,0.0,0.0,0.0,0.0,0.0,16.48745,54.86111,0.0,0.0,0.0,0.0,0.0,30.87818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,47.35982,46.51162,0.0,42.85714,42.1875,0.0,0.0,75.32467,0.0,0.0,0.0,55.55555,0.0,0.0,79.16666,60.0,0.0,0.0,0.0,78.80952,66.19337,0.0,62.86764,0.0,55.17241,0.0,88.00904,75.1269,0.0,0.0,82.41758,0.0,0.0,0.0,0.0,0.0,88.41698,25.80645,70.16129,0.0,79.23076,0.0,85.03937,0.0,50.87719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.22929,0.0,0.0,0.0,37.03703,0.0,76.78571,0.0,84.27382,0.0,0.0,0.0,0.0,0.0,100.0,21.02564,35.05154,0.0,67.2,0.0,76.19047,83.33333,22.22222,0.0
7,72.86432,0.0,0.0,0.0,0.0,0.0,26.92307,0.0,0.0,0.0,0.0,0.0,58.27814,0.0,31.03448,0.0,4.08163,0.0,79.46428,0.0,39.84375,0.0,0.0,0.0,72.41379,0.0,16.66666,0.0,81.36645,0.0,49.21976,0.0,0.0,0.0,16.16915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78873,71.75572,0.0,0.0,0.0,0.0,0.0,0.0,17.70833,0.0,92.85714,0.0,81.79453,0.0,25.0,0.0,50.0,68.58108,31.25,0.0,0.0,0.0,0.0,0.0,91.34063,46.66666,0.0,68.42105,0.0,0.0,41.17647,0.0,0.0,0.0,79.95283,0.0,63.04347,0.0,64.81481,0.0,0.0,0.0,47.6415,0.0,0.0,0.0,65.78947,0.0,0.0,0.0,58.57321,0.0,100.0,0.0,0.0,0.0,65.09433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.29032,42.71356,18.97435,11.6959,0.0,0.0,48.59154,0.0,0.0,0.0,88.58447,0.0,0.0,0.0,0.0,0.0,75.71536,0.0,92.85714,0.0,0.0,0.0,0.0,0.0,15.05376,43.75,0.0,0.0,0.0,0.0,0.0,29.46175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.65517,0.0,0.0,65.37833,34.88372,0.0,25.27472,34.375,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,64.58333,63.33333,0.0,0.0,0.0,73.57142,68.35699,0.0,55.63725,0.0,37.93103,0.0,81.22171,74.61928,0.0,0.0,70.32967,0.0,0.0,0.0,0.0,0.0,80.11583,54.8387,75.0,0.0,73.84615,0.0,66.92913,0.0,54.38596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.87261,0.0,0.0,0.0,14.81481,0.0,41.07142,0.0,78.90841,0.0,0.0,0.0,58.33333,0.0,75.0,24.10256,42.26804,0.0,60.0,0.0,70.47619,0.0,22.22222,0.0
8,64.3216,0.0,0.0,0.0,0.0,0.0,30.76923,0.0,0.0,0.0,0.0,0.0,52.98013,0.0,0.0,0.0,4.66472,0.0,74.10714,0.0,33.59375,0.0,0.0,0.0,62.5,0.0,27.77777,0.0,79.5031,0.0,49.28478,0.0,0.0,0.0,16.41791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.60563,81.67938,37.5,0.0,0.0,0.0,0.0,0.0,11.45833,0.0,85.71428,0.0,84.26527,0.0,31.25,0.0,0.0,80.4054,62.5,0.0,0.0,0.0,0.0,0.0,90.66249,100.0,0.0,89.47368,0.0,0.0,0.0,0.0,0.0,0.0,74.0566,0.0,67.3913,0.0,44.44444,0.0,0.0,0.0,47.16981,0.0,33.33333,0.0,44.73684,0.0,0.0,0.0,53.56695,0.0,83.33333,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.70967,45.47738,9.74358,10.52631,0.0,0.0,53.52112,0.0,0.0,0.0,74.20091,0.0,0.0,0.0,0.0,0.0,72.55271,0.0,85.71428,0.0,0.0,0.0,0.0,0.0,14.33691,49.30555,0.0,0.0,0.0,0.0,0.0,24.92917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.95402,0.0,0.0,63.90854,48.8372,0.0,32.96703,35.9375,0.0,0.0,35.06493,0.0,0.0,0.0,66.66666,0.0,0.0,62.5,63.33333,0.0,0.0,0.0,80.47619,63.82691,0.0,55.2696,0.0,41.37931,0.0,83.93665,76.64974,0.0,0.0,70.87912,0.0,0.0,0.0,0.0,0.0,73.16602,22.58064,49.19354,0.0,63.07692,0.0,59.05511,0.0,56.14035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.85987,0.0,0.0,0.0,40.74074,0.0,57.14285,0.0,68.82516,0.0,0.0,0.0,0.0,0.0,75.0,16.41025,34.02061,0.0,57.6,0.0,75.23809,0.0,19.44444,0.0
9,68.3417,0.0,0.0,0.0,0.0,0.0,38.46153,0.0,0.0,0.0,38.46153,0.0,73.84105,0.0,20.68965,0.0,4.37317,0.0,44.64285,0.0,49.21875,0.0,0.0,0.0,76.72413,0.0,50.0,0.0,77.95031,0.0,41.28738,0.0,0.0,0.0,16.41791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.87323,69.46564,62.5,0.0,0.0,0.0,0.0,0.0,20.83333,0.0,71.42857,0.0,72.43172,0.0,15.625,0.0,0.0,75.33783,37.5,0.0,0.0,0.0,0.0,0.0,75.63901,73.33333,0.0,26.31578,0.0,0.0,52.94117,0.0,0.0,0.0,61.67452,0.0,62.42236,0.0,51.85185,0.0,0.0,0.0,45.75471,0.0,0.0,0.0,34.21052,0.0,0.0,0.0,49.56195,0.0,83.33333,0.0,0.0,0.0,65.56603,0.0,0.0,0.0,0.0,0.0,0.0,41.66666,0.0,0.0,27.41935,48.99497,23.58974,18.12865,0.0,0.0,42.25352,0.0,0.0,0.0,73.51598,0.0,0.0,0.0,0.0,0.0,69.42771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2043,56.25,0.0,0.0,0.0,0.0,0.0,32.29461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3908,0.0,0.0,66.35819,86.04651,0.0,26.37362,42.1875,0.0,0.0,61.03896,0.0,0.0,0.0,100.0,0.0,0.0,64.58333,100.0,0.0,0.0,0.0,74.28571,75.79445,0.0,62.80637,0.0,58.62068,0.0,100.0,65.48223,0.0,0.0,84.61538,0.0,0.0,0.0,0.0,0.0,75.48262,16.12903,58.87096,0.0,93.84615,0.0,62.99212,0.0,71.92982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.87261,0.0,0.0,0.0,27.77777,0.0,71.42857,0.0,63.08973,0.0,0.0,0.0,50.0,0.0,0.0,27.17948,42.26804,0.0,68.79999,0.0,70.47619,0.0,47.22222,0.0
